Date,Close,High,Low,Open,Volume,Ticker
2024-03-26,4178.01416015625,4237.137002045254,4138.598932230248,4237.137002045254,57175300,ASII.JK
2024-03-27,4158.306640625,4197.72186944609,4138.599026214455,4178.014255035545,47174800,ASII.JK
2024-03-28,4059.768798828125,4158.3068764695845,4020.3535677715413,4158.3068764695845,107123600,ASII.JK
2024-04-01,4099.18359375,4118.89120718149,4059.768366887019,4079.4759803185093,42828200,ASII.JK
2024-04-02,4158.306640625,4158.306640625,4079.47618298282,4118.89141180391,41029100,ASII.JK
2024-04-03,4138.599609375,4158.307226562501,4099.184375,4158.307226562501,39260600,ASII.JK
2024-04-04,4079.475830078125,4138.598668195199,4059.7682173724334,4138.598668195199,48395600,ASII.JK
2024-04-05,4158.306640625,4197.72186944609,4059.768568572275,4059.768568572275,59190300,ASII.JK
2024-04-16,4020.353515625,4118.891591988358,4020.353515625,4079.476361443015,137258300,ASII.JK
2024-04-17,4040.06103515625,4079.4762647675307,4020.3534203506097,4059.7686499618903,47211000,ASII.JK
2024-04-18,4020.353515625,4059.768746170343,3980.938285079657,4059.768746170343,81583700,ASII.JK
2024-04-19,3862.69287109375,4000.6461879185267,3839.0437310666453,3980.938571229273,185008500,ASII.JK
2024-04-22,3902.10791015625,3933.6400952888257,3894.224863873106,3894.224863873106,57689200,ASII.JK
2024-04-23,3961.230712890625,4000.645943864661,3933.6400512088,3933.6400512088,49438000,ASII.JK
2024-04-24,3870.57568359375,3980.9383303764635,3870.5756835937495,3941.523099382637,65796800,ASII.JK
2024-04-25,3902.10791015625,3925.757049005682,3870.5757250236743,3870.5757250236743,52139300,ASII.JK
2024-04-26,3846.92626953125,3925.7567258741033,3846.92626953125,3925.7567258741033,70877700,ASII.JK
2024-04-29,3961.230712890625,3980.938328377643,3862.692635455535,3878.458727845149,68303100,ASII.JK
2024-04-30,4059.768798828125,4118.891645413,3925.7570132357405,3980.9383367149576,142632100,ASII.JK
2024-05-02,4079.475830078125,4158.306280900891,4079.475830078125,4118.891055489507,100889100,ASII.JK
2024-05-03,4118.8916015625,4138.599216880981,4099.183986244019,4118.8916015625,44094400,ASII.JK
2024-05-06,4020.353515625,4138.59920726103,4000.6459003523287,4138.59920726103,70400000,ASII.JK
2024-05-07,3980.93798828125,4040.060829691368,3961.230374477878,4020.3532158879952,58780600,ASII.JK
2024-05-08,4040.06103515625,4059.7686499618903,3941.522961128049,4000.64580554497,86738900,ASII.JK
2024-05-13,4000.645751953125,4079.4762101196893,4000.645751953125,4059.7685955780485,143316000,ASII.JK
2024-05-14,3937.034423828125,4031.5920191602413,3937.034423828125,4022.995874130049,264535600,ASII.JK
2024-05-15,3894.053466796875,3971.4187674617137,3894.053466796875,3928.4380448701368,109962400,ASII.JK
2024-05-16,4048.784423828125,4057.3805691016455,3902.6499541782778,3945.63068054588,149039700,ASII.JK
2024-05-17,4126.14990234375,4134.746047973633,4031.592300415039,4048.7845916748047,101492400,ASII.JK
2024-05-20,4074.572509765625,4151.93781058396,4065.9763652302545,4126.149376977848,58021800,ASII.JK
2024-05-21,4040.18798828125,4100.361000872673,4040.18798828125,4083.168711560838,57558000,ASII.JK
2024-05-22,4048.784423828125,4065.976714375166,4040.188278554605,4057.3805691016455,25932300,ASII.JK
2024-05-27,3911.245849609375,4057.3803099244506,3911.245849609375,4040.1880204756185,86050000,ASII.JK
2024-05-28,3876.861572265625,3954.2268808030767,3876.861572265625,3919.842299230876,42542400,ASII.JK
2024-05-29,3833.880615234375,4126.149541059417,3756.5153113395113,4126.149541059417,148814900,ASII.JK
2024-05-30,3713.534423828125,3825.2843023229525,3704.9382793285226,3825.2843023229525,112636300,ASII.JK
2024-05-31,3687.746337890625,3756.515500368772,3687.746337890625,3730.727064439467,144592700,ASII.JK
2024-06-03,3868.264892578125,3894.0533251953125,3722.1304410807293,3722.1304410807293,77444200,ASII.JK
2024-06-04,3937.034423828125,3980.015148979087,3851.0729735262007,3876.861408616778,92676800,ASII.JK
2024-06-05,3954.226318359375,3988.6108950407606,3911.2455975076423,3919.841741677989,65856400,ASII.JK
2024-06-06,3919.842041015625,3971.4189099763566,3894.053606535259,3971.4189099763566,43632400,ASII.JK
2024-06-07,3919.842041015625,3928.4381858424135,3894.053606535259,3911.245896188836,34027900,ASII.JK
2024-06-10,3876.861572265625,3919.842299230876,3868.265426872575,3919.842299230876,19932200,ASII.JK
2024-06-11,3739.322998046875,3868.265170393319,3739.322998046875,3868.265170393319,71234400,ASII.JK
2024-06-12,3747.919189453125,3790.8999141028166,3687.746174943556,3739.3230445231866,65665400,ASII.JK
2024-06-13,3833.880615234375,3851.0729049887896,3782.3037459711322,3790.8998908483395,55824400,ASII.JK
2024-06-14,3799.49560546875,3894.05318841028,3790.899461564975,3851.072468891403,57967500,ASII.JK
2024-06-19,3825.284423828125,3876.8612924640097,3799.4959895101824,3825.284423828125,48727600,ASII.JK
2024-06-20,3825.284423828125,3842.47671337342,3747.9191208742977,3816.6882790554773,35160300,ASII.JK
2024-06-21,3859.669189453125,3894.0537702054917,3790.9000279483926,3825.284608700759,98313200,ASII.JK
2024-06-24,3808.092041015625,3868.265052950409,3790.899751891401,3851.072763826185,36677200,ASII.JK
2024-06-25,3782.303466796875,3816.688043767756,3747.9188898259945,3816.688043767756,50385000,ASII.JK
2024-06-26,3799.49560546875,3825.2840371800767,3756.5148859498727,3782.3033176611993,38397100,ASII.JK
2024-06-27,3808.092041015625,3816.688185577737,3782.3036073292888,3808.092041015625,21784700,ASII.JK
2024-06-28,3833.880615234375,3919.8420640064464,3808.0921806027536,3808.0921806027536,127293900,ASII.JK
2024-07-01,3971.4189453125,3971.4189453125,3859.6690615699404,3859.6690615699404,141627300,ASII.JK
2024-07-02,3894.053466796875,3971.4187674617137,3876.861177760244,3962.822622943398,72229800,ASII.JK
2024-07-03,3928.437744140625,3937.033888000889,3885.457024839305,3911.245456420097,30743200,ASII.JK
2024-07-04,3911.245849609375,3962.8227179558726,3911.245849609375,3937.034283782624,44755400,ASII.JK
2024-07-05,3937.034423828125,3962.822858918702,3902.649843707355,3928.4382787979325,53196500,ASII.JK
2024-07-08,3988.611083984375,3988.611083984375,3919.8419273639547,3954.226505674165,69535000,ASII.JK
2024-07-09,3919.842041015625,3971.4189099763566,3902.6497513620475,3971.4189099763566,84784500,ASII.JK
2024-07-10,3902.650146484375,3937.034729272784,3885.4578550901706,3928.4385835756816,44563900,ASII.JK
2024-07-11,3876.861572265625,3954.2268808030767,3868.265426872575,3911.2461538378257,71140800,ASII.JK
2024-07-12,3902.650146484375,3928.4385835756816,3868.2655636959666,3876.8617093930684,54299700,ASII.JK
2024-07-15,3842.476318359375,3911.2454694709522,3833.880174470428,3902.649325582005,53234000,ASII.JK
2024-07-16,3765.111572265625,3859.6691688293736,3765.111572265625,3851.0730236872146,83814800,ASII.JK
2024-07-17,3833.880615234375,3842.4767601115823,3782.3037459711322,3799.496035725547,49379700,ASII.JK
2024-07-18,3902.650146484375,3902.650146484375,3833.880980907558,3842.47712660466,54184300,ASII.JK
2024-07-19,3894.053466796875,3902.64961131519,3851.072744205298,3885.45732227856,40785800,ASII.JK
2024-07-22,3885.457275390625,3902.649564219787,3851.0726977323006,3894.053419805206,33128600,ASII.JK
2024-07-23,3825.284423828125,3894.0535820093046,3825.284423828125,3876.8612924640097,46427300,ASII.JK
2024-07-24,3894.053466796875,3919.841900351821,3833.880455168667,3842.476599686983,50741700,ASII.JK
2024-07-25,3859.669189453125,3894.0537702054917,3825.284608700759,3894.0537702054917,40364400,ASII.JK
2024-07-26,3962.822998046875,3971.4191433788637,3868.265399394997,3868.265399394997,92236800,ASII.JK
2024-07-29,3962.822998046875,3980.0152887108525,3937.0345620509083,3971.4191433788637,42232800,ASII.JK
2024-07-30,3902.650146484375,3962.82316636409,3885.4578550901706,3962.82316636409,40995800,ASII.JK
2024-07-31,4057.38037109375,4065.976515947762,3945.6304879915915,3971.418922553628,170406600,ASII.JK
2024-08-01,4074.572509765625,4074.572509765625,4005.803353482661,4040.187931624143,50775700,ASII.JK
2024-08-02,4031.591552734375,4074.57227291278,4014.399264663013,4048.783840805737,47509800,ASII.JK
2024-08-05,3919.842041015625,3997.2073444567227,3885.4574617084704,3988.611199629934,93952300,ASII.JK
2024-08-06,3962.822998046875,3971.4191433788637,3902.6499807229525,3954.226852714886,56748800,ASII.JK
2024-08-07,3980.014892578125,3980.014892578125,3919.8418812432506,3954.2264591488934,72464900,ASII.JK
2024-08-08,4074.572509765625,4083.1686543009955,3954.226486270438,3971.418775341179,116387300,ASII.JK
2024-08-09,4091.76513671875,4117.553572454372,4065.9767009831276,4091.76513671875,44489500,ASII.JK
2024-08-12,4091.76513671875,4108.957427209165,4057.38055573792,4091.76513671875,34027600,ASII.JK
2024-08-13,4091.76513671875,4126.14971769958,4074.572846228335,4126.14971769958,43904800,ASII.JK
2024-08-14,4203.5146484375,4237.899226338829,4100.360914733513,4126.14934815951,91874600,ASII.JK
2024-08-15,4203.5146484375,4229.303081863497,4160.533926060839,4203.5146484375,46694800,ASII.JK
2024-08-16,4272.28369140625,4289.475979902855,4212.110681668134,4212.110681668134,65502100,ASII.JK
2024-08-19,4319.56298828125,4341.053351407028,4246.495753653607,4272.28418940454,54296700,ASII.JK
2024-08-20,4405.52392578125,4427.014286394817,4319.562483326981,4341.052843940549,94493800,ASII.JK
2024-08-21,4362.54345703125,4491.485628175031,4362.54345703125,4427.01454260314,94502800,ASII.JK
2024-08-22,4298.07275390625,4341.053481445313,4289.476608398438,4319.5631176757815,63177200,ASII.JK
2024-08-23,4384.0341796875,4448.505270565257,4341.053452435662,4341.053452435662,52275100,ASII.JK
2024-08-26,4427.0146484375,4469.995373179611,4405.524286066444,4405.524286066444,30540900,ASII.JK
2024-08-27,4427.0146484375,4448.505010808555,4362.543561324333,4427.0146484375,30475700,ASII.JK
2024-08-28,4319.56298828125,4427.014803910137,4298.072625155472,4427.014803910137,64090900,ASII.JK
2024-08-29,4362.54345703125,4362.54345703125,4298.07237145936,4341.053095173953,42502100,ASII.JK
2024-08-30,4384.0341796875,4405.524543313419,4319.563088809743,4362.543816061581,74429400,ASII.JK
2024-09-02,4469.99560546875,4491.485968956581,4384.034151517428,4384.034151517428,84858600,ASII.JK
2024-09-03,4405.52392578125,4491.485368235518,4405.52392578125,4491.485368235518,34864300,ASII.JK
2024-09-04,4341.05322265625,4384.033947633045,4319.562860167853,4341.05322265625,45331200,ASII.JK
2024-09-05,4362.54345703125,4405.524180745843,4341.053095173953,4362.54345703125,34711100,ASII.JK
2024-09-06,4341.05322265625,4405.524310121442,4341.05322265625,4341.05322265625,32014300,ASII.JK
2024-09-09,4319.56298828125,4384.034077658582,4298.072625155472,4341.053351407028,55466500,ASII.JK
2024-09-10,4319.56298828125,4384.034077658582,4298.072625155472,4362.543714532804,58871700,ASII.JK
2024-09-11,4319.56298828125,4341.053351407028,4298.072625155472,4319.56298828125,27381100,ASII.JK
2024-09-12,4319.56298828125,4362.543714532804,4319.56298828125,4319.56298828125,24718300,ASII.JK
2024-09-13,4362.54345703125,4362.54345703125,4319.562733316656,4319.562733316656,24921900,ASII.JK
2024-09-17,4362.54345703125,4384.033818888546,4319.562733316656,4362.54345703125,35574000,ASII.JK
2024-09-18,4512.97607421875,4534.466436476934,4362.543538411458,4384.033900669642,123540100,ASII.JK
2024-09-19,4534.46630859375,4534.46630859375,4469.99522363744,4534.46630859375,57254000,ASII.JK
2024-09-20,4491.48583984375,4534.466565583882,4469.995476973684,4534.466565583882,47509500,ASII.JK
2024-09-23,4491.48583984375,4534.466565583882,4491.48583984375,4512.976202713816,23362800,ASII.JK
2024-09-24,4534.46630859375,4534.46630859375,4491.485585289543,4512.975946941647,43482600,ASII.JK
2024-09-25,4491.48583984375,4555.9569284539475,4427.0147512335525,4555.9569284539475,63437200,ASII.JK
2024-09-26,4512.97607421875,4534.466436476934,4448.504987444197,4512.97607421875,56030300,ASII.JK
2024-09-27,4384.0341796875,4534.466725068934,4341.053452435662,4534.466725068934,57476200,ASII.JK
2024-09-30,4341.05322265625,4384.033947633045,4298.072497679455,4384.033947633045,66737800,ASII.JK
2024-10-01,4448.5048828125,4448.5048828125,4362.54343580163,4384.033797554348,39024000,ASII.JK
2024-10-02,4427.0146484375,4427.0146484375,4341.0531989532765,4427.0146484375,39888600,ASII.JK
2024-10-03,4512.97607421875,4512.97607421875,4384.033900669642,4448.504987444197,56763900,ASII.JK
2024-10-04,4427.0146484375,4512.976097921723,4384.033923695388,4512.976097921723,35939300,ASII.JK
2024-10-07,4384.0341796875,4448.505270565257,4362.543816061581,4427.014906939338,27889100,ASII.JK
2024-10-08,4491.48583984375,4491.48583984375,4362.543662623356,4384.034025493422,42347600,ASII.JK
2024-10-09,4362.54345703125,4491.485628175031,4362.54345703125,4491.485628175031,33544900,ASII.JK
2024-10-10,4405.52392578125,4405.52392578125,4362.543204554116,4384.033565167682,27734400,ASII.JK
2024-10-11,4362.54345703125,4427.01454260314,4362.54345703125,4405.524180745843,39320000,ASII.JK
2024-10-14,4321.3466796875,4404.618066010079,4312.581270600913,4404.618066010079,71369100,ASII.JK
2024-10-15,4321.3466796875,4356.408316033849,4295.0504524277385,4321.3466796875,61263600,ASII.JK
2024-10-16,4347.64208984375,4347.64208984375,4295.049645208543,4338.876682404549,80530100,ASII.JK
2024-10-17,4338.876953125,4356.407769097223,4321.346137152777,4338.876953125,54164800,ASII.JK
2024-10-18,4312.58056640625,4347.642197027439,4312.58056640625,4347.642197027439,39805400,ASII.JK
2024-10-21,4470.3583984375,4470.3583984375,4321.346451822917,4338.877269071691,88954300,ASII.JK
2024-10-22,4623.75244140625,4623.75244140625,4470.357810648697,4492.271329328347,132222000,ASII.JK
2024-10-23,4645.666015625,4645.666015625,4536.098420916863,4623.752496683373,64519100,ASII.JK
2024-10-24,4623.75244140625,4645.6659600859,4558.011885367298,4645.6659600859,50777100,ASII.JK
2024-10-25,4579.92578125,4623.752822218899,4558.01226076555,4623.752822218899,27247500,ASII.JK
2024-10-28,4601.83935546875,4601.83935546875,4492.271751767113,4601.83935546875,40165900,ASII.JK
2024-10-29,4492.271484375,4601.839081554878,4492.271484375,4601.839081554878,45247600,ASII.JK
2024-10-30,4558.01220703125,4558.01220703125,4426.531085674579,4492.271646352915,33200300,ASII.JK
2024-10-31,4470.3583984375,4645.666570925246,4470.3583984375,4645.666570925246,77263000,ASII.JK
2024-11-01,4448.4443359375,4536.0984115224755,4426.530817041256,4492.271373729987,54219100,ASII.JK
2024-11-04,4492.271484375,4492.271484375,4365.173071646342,4448.444445503049,52362100,ASII.JK
2024-11-05,4536.0986328125,4558.012152777777,4448.444552951389,4492.271592881944,31165800,ASII.JK
2024-11-06,4426.53125,4536.09885519802,4404.617728960397,4536.09885519802,32975900,ASII.JK
2024-11-07,4382.7041015625,4448.4446630859375,4382.7041015625,4426.531142578125,46053500,ASII.JK
2024-11-08,4347.64208984375,4448.444275394562,4338.876682404549,4426.53075679656,32828900,ASII.JK
2024-11-11,4356.40771484375,4373.938530597648,4251.2228203203595,4347.642306966801,49885000,ASII.JK
2024-11-12,4356.40771484375,4382.703938474598,4321.346083335953,4382.703938474598,43239600,ASII.JK
2024-11-13,4404.61767578125,4404.61767578125,4338.877113456157,4382.704155006219,24479600,ASII.JK
2024-11-14,4338.876953125,4404.617513020833,4321.346137152777,4404.617513020833,38255700,ASII.JK
2024-11-15,4330.111328125,4347.6421432186235,4312.5805130313765,4330.111328125,14867600,ASII.JK
2024-11-18,4321.3466796875,4356.408316033849,4303.815861514326,4338.877497860674,17408700,ASII.JK
2024-11-19,4356.40771484375,4356.40771484375,4295.0498597051055,4321.346083335953,36816800,ASII.JK
2024-11-20,4382.7041015625,4404.617622070313,4338.877060546875,4356.407876953125,18634300,ASII.JK
2024-11-21,4286.2841796875,4373.938252891743,4286.2841796875,4373.938252891743,27662900,ASII.JK
2024-11-22,4303.81494140625,4347.6419774694505,4259.98790534305,4295.04953419361,21241800,ASII.JK
2024-11-25,4536.0986328125,4536.0986328125,4330.111545138889,4338.876953125,84518400,ASII.JK
2024-11-26,4514.18505859375,4558.012097997573,4470.358019189927,4514.18505859375,45059300,ASII.JK
2024-11-28,4492.271484375,4579.925562118902,4492.271484375,4558.012042682927,30554200,ASII.JK
2024-11-29,4470.3583984375,4492.271919998469,4404.617833754596,4492.271919998469,48756800,ASII.JK
2024-12-02,4330.111328125,4514.184886608046,4295.049697937753,4470.357848873988,47373200,ASII.JK
2024-12-03,4492.271484375,4492.271484375,4356.407663871951,4365.173071646342,46752800,ASII.JK
2024-12-04,4579.92578125,4579.92578125,4448.444658343302,4470.3581788277515,51733400,ASII.JK
2024-12-05,4558.01220703125,4579.925727257362,4492.271646352915,4579.925727257362,21948400,ASII.JK
2024-12-06,4514.18505859375,4536.098578295661,4426.530979786105,4514.18505859375,36599600,ASII.JK
2024-12-09,4579.92578125,4579.92578125,4470.3581788277515,4514.185219796651,37208600,ASII.JK
2024-12-10,4579.92578125,4579.92578125,4514.185219796651,4558.01226076555,41536400,ASII.JK
2024-12-11,4601.83935546875,4601.83935546875,4536.098793247767,4536.098793247767,41090000,ASII.JK
2024-12-12,4470.3583984375,4579.926006242341,4426.531355315564,4514.185441559436,37254100,ASII.JK
2024-12-13,4492.271484375,4514.185003810975,4426.530926067073,4470.357964939024,27732300,ASII.JK
2024-12-16,4492.271484375,4514.185003810975,4382.703887195122,4448.444445503049,35937800,ASII.JK
2024-12-17,4365.17333984375,4514.185281163717,4338.877114904933,4470.358239599021,48682400,ASII.JK
2024-12-18,4382.7041015625,4426.531142578125,4347.64246875,4365.17328515625,27412000,ASII.JK
2024-12-19,4277.51904296875,4338.876898093302,4259.988227218878,4338.876898093302,39151900,ASII.JK
2024-12-20,4268.75390625,4295.050131545175,4251.22308938655,4277.519314681725,44851200,ASII.JK
2024-12-23,4338.876953125,4338.876953125,4268.753689236111,4295.049913194444,29678900,ASII.JK
2024-12-24,4277.51904296875,4365.1731217181095,4277.51904296875,4330.111490218365,22600500,ASII.JK
2024-12-27,4321.3466796875,4330.112088774087,4277.519634254564,4286.285043341151,14456700,ASII.JK
2024-12-30,4295.05029296875,4330.111928013393,4277.519475446428,4321.346519252233,23926400,ASII.JK
2022-01-03,6297.41650390625,6361.895171181741,6275.92361481442,6297.41650390625,54287400,BBCA.JK
2022-01-04,6361.89599609375,6404.88177985114,6297.417320457665,6297.417320457665,70624000,BBCA.JK
2022-01-05,6404.8798828125,6469.358539350881,6340.401226274119,6404.8798828125,76164900,BBCA.JK
2022-01-06,6426.37353515625,6469.359311311141,6383.387759001358,6447.866423233695,63657100,BBCA.JK
2022-01-07,6576.82421875,6619.809997957516,6447.866881127451,6490.852660334967,143433300,BBCA.JK
2022-01-10,6533.837890625,6576.8236662212175,6490.852115028783,6512.345002826892,45351900,BBCA.JK
2022-01-11,6619.81005859375,6619.81005859375,6555.331389191863,6576.824278992492,110334600,BBCA.JK
2022-01-12,6619.81005859375,6619.81005859375,6576.824278992492,6619.81005859375,62606000,BBCA.JK
2022-01-13,6619.81005859375,6662.795838195008,6576.824278992492,6619.81005859375,50025200,BBCA.JK
2022-01-14,6748.767578125,6748.767578125,6576.824455115446,6619.810235867834,65898700,BBCA.JK
2022-01-17,6662.79541015625,6791.752740675403,6619.809633316532,6791.752740675403,63902600,BBCA.JK
2022-01-18,6598.31640625,6684.287955517101,6490.851969666124,6684.287955517101,71476300,BBCA.JK
2022-01-19,6598.31640625,6641.30218088355,6512.344856982899,6576.8235189332245,60389700,BBCA.JK
2022-01-20,6684.2880859375,6684.2880859375,6555.330759520699,6641.302310465233,59925500,BBCA.JK
2022-01-21,6834.73828125,6834.73828125,6619.809404481132,6684.288067511793,63370500,BBCA.JK
2022-01-24,6705.78173828125,6748.767518654848,6684.288848094451,6727.274628468049,40278300,BBCA.JK
2022-01-25,6684.2880859375,6684.2880859375,6555.330759520699,6598.316534992966,106796900,BBCA.JK
2022-01-26,6619.81005859375,6662.795838195008,6576.824278992492,6619.81005859375,53350200,BBCA.JK
2022-01-27,6705.78173828125,6705.78173828125,6555.331506973657,6555.331506973657,71945100,BBCA.JK
2022-01-28,6684.2880859375,6727.273861409767,6619.809422729099,6705.7809736736335,70595000,BBCA.JK
2022-01-31,6555.3310546875,6684.288386910861,6555.3310546875,6684.288386910861,68122000,BBCA.JK
2022-02-02,6705.78173828125,6705.78173828125,6598.317287347255,6684.288848094451,65308100,BBCA.JK
2022-02-03,6641.30322265625,6727.274785409082,6619.810331968042,6705.781894720874,35100600,BBCA.JK
2022-02-04,6641.30322265625,6705.781894720874,6619.810331968042,6662.796113344459,39324700,BBCA.JK
2022-02-07,6705.78173828125,6705.78173828125,6619.810177534054,6684.288848094451,56813200,BBCA.JK
2022-02-08,6641.30322265625,6748.76767609729,6641.30322265625,6662.796113344459,61883100,BBCA.JK
2022-02-09,6834.73828125,6834.73828125,6705.780955188679,6748.766730542453,108922200,BBCA.JK
2022-02-10,6662.79541015625,6834.738517515121,6662.79541015625,6834.738517515121,93277000,BBCA.JK
2022-02-11,6727.2744140625,6727.2744140625,6576.82418754992,6598.317077051717,71968800,BBCA.JK
2022-02-14,6619.81005859375,6684.288727995638,6619.81005859375,6662.795838195008,57710700,BBCA.JK
2022-02-15,6770.259765625,6770.259765625,6641.302436755953,6662.795324900794,55617000,BBCA.JK
2022-02-16,6856.2314453125,6856.2314453125,6727.274114052704,6748.767002596003,77055100,BBCA.JK
2022-02-17,6791.75341796875,6813.246308531942,6705.781855715981,6748.767636842365,48704600,BBCA.JK
2022-02-18,6813.24609375,6834.738983635647,6748.76742409306,6834.738983635647,56813400,BBCA.JK
2022-02-21,6834.73828125,6856.231168926887,6791.7525058962265,6813.245393573114,43821700,BBCA.JK
2022-02-22,6791.75341796875,6834.739199095135,6748.767636842365,6791.75341796875,80095500,BBCA.JK
2022-02-23,6920.7099609375,6963.695737092391,6770.25974439538,6791.752632472826,99240300,BBCA.JK
2022-02-24,6877.72412109375,7006.681448364257,6813.245457458496,6985.18856048584,124947700,BBCA.JK
2022-02-25,6920.7099609375,7028.174401324728,6813.245520550272,6834.738408627717,135899900,BBCA.JK
2022-03-01,6920.7099609375,7028.174401324728,6877.724184782608,6877.724184782608,136616800,BBCA.JK
2022-03-02,6856.2314453125,7071.160330745494,6856.2314453125,7071.160330745494,100301000,BBCA.JK
2022-03-04,6791.75341796875,6899.217870784711,6791.75341796875,6856.232089658327,132983400,BBCA.JK
2022-03-07,6619.81005859375,6748.767397397524,6619.81005859375,6705.781617796266,130990900,BBCA.JK
2022-03-08,6576.82421875,6748.767335580065,6576.82421875,6619.809997957516,119256500,BBCA.JK
2022-03-09,6748.767578125,6834.739139629777,6576.824455115446,6619.810235867834,132814500,BBCA.JK
2022-03-10,6813.24609375,6856.231873521293,6705.781644321766,6813.24609375,86484000,BBCA.JK
2022-03-11,6834.73828125,6834.73828125,6641.30229215802,6641.30229215802,61053900,BBCA.JK
2022-03-14,6942.20361328125,6963.696503724845,6834.739161063274,6920.710722837654,78432100,BBCA.JK
2022-03-15,7006.681640625,7049.66741756135,6942.202975220476,7006.681640625,111214500,BBCA.JK
2022-03-16,7049.6669921875,7114.14565370141,6942.2025563309835,7114.14565370141,149761300,BBCA.JK
2022-03-17,6877.72412109375,7135.638775634766,6877.72412109375,7135.638775634766,132439400,BBCA.JK
2022-03-18,6791.75341796875,6963.6965424742875,6791.75341796875,6877.724980221519,143981700,BBCA.JK
2022-03-21,6791.75341796875,6834.739199095135,6705.781855715981,6705.781855715981,85485500,BBCA.JK
2022-03-22,6813.24609375,6834.738983635647,6770.260313978707,6791.753203864353,60010900,BBCA.JK
2022-03-23,6791.75341796875,6834.739199095135,6727.274746279173,6813.246308531942,82208000,BBCA.JK
2022-03-24,6813.24609375,6834.738983635647,6705.781644321766,6748.76742409306,95245100,BBCA.JK
2022-03-25,6834.73828125,6834.73828125,6791.7525058962265,6791.7525058962265,85101200,BBCA.JK
2022-03-28,6895.84130859375,6895.84130859375,6808.552178105221,6830.374460727353,83911500,BBCA.JK
2022-03-29,6852.19677734375,6895.841342804538,6830.374494613356,6874.019060074143,62180600,BBCA.JK
2022-03-30,6874.0185546875,6895.840835813492,6830.373992435516,6895.840835813492,71430600,BBCA.JK
2022-03-31,6961.30810546875,6983.130387931035,6874.018975619612,6917.663540544181,112691900,BBCA.JK
2022-04-01,6917.6630859375,7048.5967721066645,6852.196242852919,7048.5967721066645,105575400,BBCA.JK
2022-04-04,6895.84130859375,6917.663591215882,6830.374460727353,6917.663591215882,57321200,BBCA.JK
2022-04-05,6895.84130859375,6895.84130859375,6852.196743349486,6895.84130859375,48528300,BBCA.JK
2022-04-06,6764.9072265625,6852.196352066532,6764.9072265625,6830.374070690525,119263000,BBCA.JK
2022-04-07,6764.9072265625,6830.374070690525,6721.262663810484,6743.084945186492,68619400,BBCA.JK
2022-04-08,6852.19677734375,6874.019060074143,6786.729929152568,6808.552211882961,69791600,BBCA.JK
2022-04-11,6743.0859375,6874.019645024272,6743.0859375,6830.375075849514,62776200,BBCA.JK
2022-04-12,6808.55224609375,6808.55224609375,6721.263114733574,6743.085397573618,73471300,BBCA.JK
2022-04-13,6808.55224609375,6852.196811773839,6764.907680413662,6808.55224609375,57622100,BBCA.JK
2022-04-14,6721.26318359375,6808.552315848215,6721.26318359375,6808.552315848215,93342900,BBCA.JK
2022-04-18,6721.26318359375,6743.085466657366,6655.796334402902,6721.26318359375,68464700,BBCA.JK
2022-04-19,6655.7958984375,6721.262743340164,6655.7958984375,6721.262743340164,98632000,BBCA.JK
2022-04-20,6677.6181640625,6743.085008808211,6655.795882480596,6743.085008808211,124388800,BBCA.JK
2022-04-21,6917.6630859375,6917.6630859375,6764.907118740142,6808.5516807965305,129323400,BBCA.JK
2022-04-22,6874.0185546875,6917.663116939484,6808.551711309524,6852.196273561508,85956100,BBCA.JK
2022-04-25,6983.13037109375,6983.13037109375,6830.3743942260735,6874.01895904541,91279600,BBCA.JK
2022-04-26,7092.24169921875,7092.24169921875,6917.663442007211,6917.663442007211,128360900,BBCA.JK
2022-04-27,7157.7080078125,7157.7080078125,7048.596605254383,7048.596605254383,89463100,BBCA.JK
2022-04-28,7092.24169921875,7201.353109975961,7048.597134915865,7201.353109975961,133730600,BBCA.JK
2022-05-09,6633.9736328125,6895.841013055099,6633.9736328125,6874.018731368215,456796600,BBCA.JK
2022-05-10,6568.50732421875,6633.974174626246,6328.462206057932,6328.462206057932,268445700,BBCA.JK
2022-05-11,6677.6181640625,6721.262727226307,6503.039911407271,6568.506756152981,156535200,BBCA.JK
2022-05-12,6350.2841796875,6590.329286136168,6350.2841796875,6568.507003731744,240529600,BBCA.JK
2022-05-13,6393.9287109375,6524.862404676835,6328.461864067833,6328.461864067833,212968600,BBCA.JK
2022-05-17,6459.39599609375,6524.86284740551,6350.2845772408145,6350.2845772408145,159657600,BBCA.JK
2022-05-18,6612.15185546875,6612.15185546875,6437.573588657694,6546.685005414604,153514300,BBCA.JK
2022-05-19,6503.03955078125,6524.861831152999,6437.572709666003,6459.394990037752,140908900,BBCA.JK
2022-05-20,6459.39599609375,6524.86284740551,6459.39599609375,6481.218279864337,86520200,BBCA.JK
2022-05-23,6437.5732421875,6524.862370895127,6415.750960010593,6503.04008871822,71603500,BBCA.JK
2022-05-24,6415.75146484375,6524.862884313882,6393.9291809497245,6393.9291809497245,108710800,BBCA.JK
2022-05-25,6437.5732421875,6503.04008871822,6415.750960010593,6459.395524364407,76747400,BBCA.JK
2022-05-27,6612.15185546875,6612.15185546875,6524.862722063222,6568.507288765986,84336900,BBCA.JK
2022-05-30,6612.15185546875,6633.974138820132,6524.862722063222,6612.15185546875,105411400,BBCA.JK
