Date,Close,High,Low,Open,Volume,Ticker
2022-06-14,422.7593688964844,422.7593688964844,415.9952189941406,415.9952189941406,24326100,ERAA.JK
2022-06-15,419.3772888183594,426.9869573654667,417.6862513634466,422.75936372818484,27920200,ERAA.JK
2022-06-16,422.7593688964844,426.9869625854492,417.6862564697265,422.7593688964844,48076600,ERAA.JK
2022-06-17,417.686279296875,422.7593920008856,415.99524172887146,421.0683544328821,27097500,ERAA.JK
2022-06-20,426.9869689941406,426.9869689941406,417.68626273882273,421.06833774075653,30770200,ERAA.JK
2022-06-21,421.0683288574219,431.214553649167,419.37729139213104,426.98695998593985,33981500,ERAA.JK
2022-06-22,426.9869689941406,426.9869689941406,419.37730023978963,422.75937524172343,28856000,ERAA.JK
2022-06-23,422.7593688964844,431.21455627441406,422.7593688964844,431.21455627441406,27077500,ERAA.JK
2022-06-24,448.1249084472656,448.1249084472656,422.75934759176005,426.98694106767766,91797100,ERAA.JK
2022-06-27,443.8973388671875,456.5801199776786,435.4421514601935,452.35252627418157,35968900,ERAA.JK
2022-06-28,439.6697692871094,448.1249571580153,435.4421753516564,448.1249571580153,21924300,ERAA.JK
2022-06-29,439.6697692871094,443.8973632225623,435.4421753516564,439.6697692871094,12931100,ERAA.JK
2022-06-30,443.8973388671875,448.12493257068456,435.4421514601935,439.6697451636905,34833600,ERAA.JK
2022-07-01,431.2145690917969,443.89735053567324,426.9869752771714,439.66975672104775,49089100,ERAA.JK
2022-07-04,437.233154296875,439.0033290106275,430.15245544186484,439.0033290106275,47094000,ERAA.JK
2022-07-05,446.9691162109375,446.9691162109375,437.2331552637686,437.2331552637686,23158800,ERAA.JK
2022-07-06,442.5436706542969,446.96910736083987,437.23314660644536,446.96910736083987,9313500,ERAA.JK
2022-07-07,440.77349853515625,442.54367322806854,439.00332384224396,440.77349853515625,6752800,ERAA.JK
2022-07-08,440.77349853515625,442.54367322806854,435.46297445641943,440.77349853515625,14647300,ERAA.JK
2022-07-11,442.5436706542969,442.5436706542969,439.0033212890625,440.7734959716797,5429300,ERAA.JK
2022-07-12,440.77349853515625,442.54367322806854,437.2331491493317,442.54367322806854,12275200,ERAA.JK
2022-07-13,433.6927795410156,440.7734779825016,433.6927795410156,440.7734779825016,35686700,ERAA.JK
2022-07-14,433.6927795410156,437.2331287617586,430.15243032027263,433.6927795410156,24340700,ERAA.JK
2022-07-15,433.6927795410156,437.2331287617586,430.15243032027263,433.6927795410156,29783900,ERAA.JK
2022-07-18,437.233154296875,437.233154296875,433.6928048693699,433.6928048693699,7894500,ERAA.JK
2022-07-19,440.77349853515625,442.54367322806854,437.2331491493317,439.00332384224396,18414300,ERAA.JK
2022-07-20,442.5436706542969,446.96910736083987,437.23314660644536,442.5436706542969,33714800,ERAA.JK
2022-07-21,442.5436706542969,446.96910736083987,437.23314660644536,442.5436706542969,20413900,ERAA.JK
2022-07-22,446.9691162109375,446.9691162109375,439.0033299814356,442.5436794167698,23845000,ERAA.JK
2022-07-25,440.77349853515625,446.9691099603492,437.2331491493317,442.54367322806854,27146800,ERAA.JK
2022-07-26,442.5436706542969,442.5436706542969,437.23314660644536,440.7734959716797,15949300,ERAA.JK
2022-07-27,440.77349853515625,442.54367322806854,437.2331491493317,442.54367322806854,14275600,ERAA.JK
2022-07-28,440.77349853515625,446.9691099603492,439.00332384224396,440.77349853515625,25587800,ERAA.JK
2022-07-29,440.77349853515625,446.9691099603492,440.77349853515625,440.77349853515625,15963200,ERAA.JK
2022-08-01,439.0033264160156,440.77350111930605,439.0033264160156,440.77350111930605,22318200,ERAA.JK
2022-08-02,435.4629821777344,440.77350635063357,435.4629821777344,439.0033316263338,36905000,ERAA.JK
2022-08-03,437.233154296875,439.0033290106275,433.6928048693699,435.46297958312243,17375400,ERAA.JK
2022-08-04,440.77349853515625,442.54367322806854,437.2331491493317,439.00332384224396,28751400,ERAA.JK
2022-08-05,442.5436706542969,446.96910736083987,439.0033212890625,442.5436706542969,35878300,ERAA.JK
2022-08-08,440.77349853515625,446.9691099603492,437.2331491493317,442.54367322806854,34666800,ERAA.JK
2022-08-09,442.5436706542969,446.96910736083987,439.0033212890625,440.7734959716797,33194200,ERAA.JK
2022-08-10,440.77349853515625,442.54367322806854,439.00332384224396,442.54367322806854,21993400,ERAA.JK
2022-08-11,455.8199768066406,455.8199768066406,440.7734921353535,442.54366680256373,62339600,ERAA.JK
2022-08-12,451.39453125,455.8199678308824,446.9690946691177,455.8199678308824,34371400,ERAA.JK
2022-08-15,455.8199768066406,460.2454134746663,446.9691034705894,451.394540138615,33529100,ERAA.JK
2022-08-16,442.5436706542969,460.24541748046875,442.5436706542969,455.8199807739258,28086000,ERAA.JK
2022-08-18,446.9691162109375,451.3945530051052,442.5436794167698,442.5436794167698,22825600,ERAA.JK
2022-08-19,446.9691162109375,451.3945530051052,442.5436794167698,446.9691162109375,26767100,ERAA.JK
2022-08-22,437.233154296875,446.9691152225139,435.46297958312243,446.9691152225139,51578000,ERAA.JK
2022-08-23,437.233154296875,440.7735037243801,435.46297958312243,437.233154296875,24794100,ERAA.JK
2022-08-24,435.4629821777344,440.77350635063357,435.4629821777344,440.77350635063357,31196100,ERAA.JK
2022-08-25,435.4629821777344,439.0033316263338,433.6928074534346,437.2331569020341,26345400,ERAA.JK
2022-08-26,440.77349853515625,440.77349853515625,435.46297445641943,437.2331491493317,17968400,ERAA.JK
2022-08-29,442.5436706542969,442.5436706542969,433.69279724121094,437.23314660644536,26325200,ERAA.JK
2022-08-30,446.9691162109375,451.3945530051052,440.7735046991027,442.5436794167698,39954800,ERAA.JK
2022-08-31,431.922607421875,440.7734805247823,430.15243280129357,440.7734805247823,143481300,ERAA.JK
2022-09-01,410.6805114746094,431.92260689570986,403.5998130009092,431.92260689570986,233917200,ERAA.JK
2022-09-02,417.76123046875,417.76123046875,410.68053164724574,410.68053164724574,71634000,ERAA.JK
2022-09-05,417.76123046875,419.53140517412606,408.9103569418697,414.2208810579979,38904500,ERAA.JK
2022-09-06,412.4507141113281,419.531413066029,410.6805393726529,417.7612383273538,29854000,ERAA.JK
2022-09-07,398.289306640625,412.45070421006943,394.7489572482639,410.68052951388887,104659300,ERAA.JK
2022-09-08,419.5314025878906,423.071751976818,408.9103544211086,408.9103544211086,109560900,ERAA.JK
2022-09-09,421.30157470703125,424.8419240743172,417.76122533974524,423.0717493906742,50281400,ERAA.JK
2022-09-12,421.30157470703125,421.30157470703125,412.4507012888163,421.30157470703125,33942100,ERAA.JK
2022-09-13,414.22088623046875,421.3015851403913,414.22088623046875,421.3015851403913,46024500,ERAA.JK
2022-09-14,412.4507141113281,415.99106358867857,407.14018989530246,408.9103646339777,49688600,ERAA.JK
2022-09-15,415.99102783203125,415.99102783203125,410.6805040724734,412.4506786589927,36459100,ERAA.JK
2022-09-16,401.82965087890625,414.22087359323376,401.82965087890625,414.22087359323376,57031300,ERAA.JK
2022-09-19,407.1401672363281,408.9103418764861,401.8296433158543,403.5998179560122,21368400,ERAA.JK
2022-09-20,412.4507141113281,412.4507141113281,405.37001515662723,408.9103646339777,19328300,ERAA.JK
2022-09-21,408.9103698730469,412.45071939575723,407.1401951116917,412.45071939575723,17720500,ERAA.JK
2022-09-22,403.5998229980469,407.1401723225912,400.0594736735026,407.1401723225912,44416300,ERAA.JK
2022-09-23,401.82965087890625,407.1401748993323,400.0594762054309,403.59982555238156,17149700,ERAA.JK
2022-09-26,394.7489318847656,400.0594556320943,391.2085827198798,398.28928104965144,42260800,ERAA.JK
2022-09-27,389.4384460449219,396.51914506392046,378.817397516424,394.74897030917083,123200700,ERAA.JK
2022-09-28,384.1279296875,389.4384540610599,378.81740531394007,389.4384540610599,104211500,ERAA.JK
2022-09-29,380.5875549316406,389.4384283021439,378.81738025754,385.8980789539426,25608200,ERAA.JK
2022-09-30,366.4261474609375,380.5875444642587,362.88579821010717,380.5875444642587,64227100,ERAA.JK
2022-10-03,371.7366638183594,371.7366638183594,362.8857908703032,364.65596545991446,17037400,ERAA.JK
2022-10-04,382.35772705078125,384.1279017130534,373.5068537394206,373.5068537394206,37664000,ERAA.JK
2022-10-05,391.2085876464844,391.2085876464844,380.587540018073,387.66823843701394,38076700,ERAA.JK
2022-10-06,384.1279296875,391.20862885224653,380.58758010512673,391.20862885224653,13910000,ERAA.JK
2022-10-07,380.5875549316406,387.66825362804326,377.04720558343934,384.1279042798419,19637800,ERAA.JK
2022-10-10,373.5068664550781,378.8173906226859,373.5068664550781,378.8173906226859,7742900,ERAA.JK
2022-10-11,369.9665222167969,380.5875707014896,366.42617272189926,373.50687171169443,22650800,ERAA.JK
2022-10-12,357.5752868652344,373.50685905229926,357.5752868652344,369.96650967739595,28878300,ERAA.JK
2022-10-13,359.345458984375,361.1156336591749,354.0349349599754,357.5752843095751,15041100,ERAA.JK
2022-10-14,355.80511474609375,366.4261629474697,354.03494004586446,362.8858135470111,28983000,ERAA.JK
2022-10-17,359.345458984375,361.1156336591749,354.0349349599754,355.80510963477525,20967500,ERAA.JK
2022-10-18,364.6559753417969,369.9664992545415,359.3454514290522,359.3454514290522,37505800,ERAA.JK
2022-10-19,368.1963195800781,369.9664941934439,361.1156211266151,369.9664941934439,17062800,ERAA.JK
2022-10-20,384.1279296875,384.1279296875,364.656006984447,368.19635656682027,42371300,ERAA.JK
2022-10-21,380.5875549316406,384.1279042798419,373.506856235238,384.1279042798419,23386500,ERAA.JK
2022-10-24,373.5068664550781,384.12791479029363,369.96651701000627,384.12791479029363,16961000,ERAA.JK
2022-10-25,364.6559753417969,375.2770231672861,362.88580070421534,373.50684852970454,23995700,ERAA.JK
2022-10-26,364.6559753417969,369.9664992545415,362.88580070421534,366.4261499793784,25411900,ERAA.JK
2022-10-27,378.8173828125,380.5875574985397,366.42616001022196,366.42616001022196,43105900,ERAA.JK
2022-10-28,375.27703857421875,382.35773741524173,371.73668915370723,378.81738799473027,16113400,ERAA.JK
2022-10-31,380.5875549316406,384.1279042798419,377.04720558343934,377.04720558343934,31097100,ERAA.JK
2022-11-01,369.9665222167969,384.12792019638715,368.19634746934804,384.12792019638715,27034700,ERAA.JK
2022-11-02,369.9665222167969,375.2770464591432,364.6559979744505,369.9665222167969,18039100,ERAA.JK
2022-11-03,366.4261474609375,369.9664967117678,362.88579821010717,369.9664967117678,16460200,ERAA.JK
2022-11-04,366.4261474609375,369.9664967117678,362.88579821010717,368.19632208635267,5534900,ERAA.JK
2022-11-07,366.4261474609375,369.9664967117678,362.88579821010717,369.9664967117678,19655200,ERAA.JK
2022-11-08,361.11566162109375,368.19636086856616,361.11566162109375,366.4261860566981,19940400,ERAA.JK
2022-11-09,361.11566162109375,362.88583643296187,357.5753119973575,361.11566162109375,26383200,ERAA.JK
2022-11-10,355.80511474609375,359.3454641465524,354.03494004586446,359.3454641465524,17113700,ERAA.JK
2022-11-11,361.11566162109375,361.11566162109375,357.5753119973575,359.34548680922563,16320300,ERAA.JK
2022-11-14,354.034912109375,362.8857849121094,352.2647375488281,361.1156103515625,34020200,ERAA.JK
2022-11-15,354.034912109375,357.57526123046875,348.72438842773437,354.034912109375,52222500,ERAA.JK
2022-11-16,348.7243957519531,355.80509414285575,346.95422115422747,354.0349195451301,63855100,ERAA.JK
2022-11-17,355.80511474609375,361.11563884678174,348.7244159451765,348.7244159451765,43350100,ERAA.JK
2022-11-18,361.11566162109375,361.11566162109375,355.80513718548946,359.34548680922563,19627600,ERAA.JK
2022-11-21,359.345458984375,361.1156336591749,357.5752843095751,361.1156336591749,6780800,ERAA.JK
2022-11-22,354.034912109375,361.1156103515625,354.034912109375,359.34543579101563,16618500,ERAA.JK
2022-11-23,352.2647705078125,357.57529468632225,352.2647705078125,355.80511996015235,16401500,ERAA.JK
2022-11-24,354.034912109375,355.8050866699219,352.2647375488281,354.034912109375,10340300,ERAA.JK
2022-11-25,357.5752868652344,357.5752868652344,352.26476280287943,354.03493749033106,20198500,ERAA.JK
2022-11-28,361.11566162109375,368.19636086856616,357.5753119973575,359.34548680922563,39382600,ERAA.JK
2022-11-29,364.6559753417969,366.4261499793784,359.3454514290522,362.88580070421534,28152800,ERAA.JK
2022-11-30,359.345458984375,366.4261576835745,355.80510963477525,366.4261576835745,30478700,ERAA.JK
2022-12-01,359.345458984375,361.1156336591749,354.0349349599754,359.345458984375,22572500,ERAA.JK
2022-12-02,354.034912109375,361.1156103515625,350.49456298828125,359.34543579101563,26878200,ERAA.JK
2022-12-05,345.18408203125,357.575305488782,345.18408203125,350.4946063701923,27480300,ERAA.JK
2022-12-06,339.87353515625,345.1840591430664,336.33318583170575,345.1840591430664,26794800,ERAA.JK
2022-12-07,341.6437072753906,346.9542312226765,332.7928340299142,339.87353262629534,57750900,ERAA.JK
2022-12-08,352.2647705078125,352.2647705078125,338.1033726984532,341.64372215079305,24434400,ERAA.JK
2022-12-09,352.2647705078125,357.57529468632225,350.4945957816426,352.2647705078125,37600600,ERAA.JK
2022-12-12,362.88580322265625,362.88580322265625,348.7244060237233,352.26475532345654,30680100,ERAA.JK
2022-12-13,354.034912109375,362.8857849121094,354.034912109375,362.8857849121094,28680300,ERAA.JK
2022-12-14,357.5752868652344,357.5752868652344,354.03493749033106,357.5752868652344,11795200,ERAA.JK
2022-12-15,350.4945983886719,357.5752973460188,350.4945983886719,357.5752973460188,21285300,ERAA.JK
2022-12-16,352.2647705078125,352.2647705078125,348.7244210554727,350.4945957816426,7659900,ERAA.JK
2022-12-19,352.2647705078125,355.80511996015235,348.7244210554727,350.4945957816426,10961800,ERAA.JK
2022-12-20,345.18408203125,355.80513070913463,345.18408203125,352.26478114983973,11815600,ERAA.JK
2022-12-21,343.41387939453125,348.7244033026941,339.87353012242266,345.1840540305855,15726500,ERAA.JK
2022-12-22,345.18408203125,348.72443159054484,339.8735576923077,345.18408203125,18331500,ERAA.JK
2022-12-23,343.41387939453125,345.1840540305855,341.64370475847693,343.41387939453125,6998500,ERAA.JK
2022-12-26,348.7243957519531,348.7243957519531,341.64369736105056,343.4138719587762,8142100,ERAA.JK
2022-12-27,345.18408203125,352.26478114983973,343.41390725160255,348.72443159054484,7153000,ERAA.JK
2022-12-28,338.1033630371094,345.1840617394572,334.56301368593546,345.1840617394572,27285500,ERAA.JK
2022-12-29,336.33319091796875,339.8735402960526,334.5630162289268,339.8735402960526,11126800,ERAA.JK
2022-12-30,346.9542541503906,346.9542541503906,336.3332055539501,339.8735550860969,20995100,ERAA.JK
2023-01-02,343.41387939453125,346.9542286666398,341.64370475847693,346.9542286666398,7585800,ERAA.JK
2023-01-03,346.9542541503906,348.72442891646403,343.41390461824375,343.41390461824375,16687500,ERAA.JK
2023-01-04,341.6437072753906,348.7244058717718,341.6437072753906,346.9542312226765,17221300,ERAA.JK
2023-01-05,334.5630187988281,343.41389231202464,334.5630187988281,341.6437176093853,24206800,ERAA.JK
2023-01-06,345.18408203125,350.4946063701923,336.3332081330128,336.3332081330128,22791500,ERAA.JK
2023-01-09,348.7243957519531,352.26474494740444,343.4138719587762,346.95422115422747,32544400,ERAA.JK
2023-01-10,371.7366638183594,373.5068384079706,346.9542195638021,348.7243941534133,142023600,ERAA.JK
2023-01-11,375.27703857421875,380.587562704986,368.19633973319577,371.73668915370723,95167700,ERAA.JK
2023-01-12,368.1963195800781,378.8173672602727,366.4261449667124,375.2770180335412,46042300,ERAA.JK
2023-01-13,359.345458984375,371.7366817079741,357.5752843095751,368.1963323583744,40425400,ERAA.JK
2023-01-16,368.1963195800781,368.1963195800781,357.5752718998836,359.3454465132493,23256000,ERAA.JK
2023-01-17,375.27703857421875,375.27703857421875,366.42616502294,369.9665144434515,38046300,ERAA.JK
2023-01-18,368.1963195800781,377.0471926469069,366.4261449667124,377.0471926469069,31754100,ERAA.JK
2023-01-19,373.5068664550781,384.12791479029363,364.6559928423985,368.1963422874704,57789100,ERAA.JK
2023-01-20,371.7366638183594,377.0471875871931,369.9664892287481,377.0471875871931,16586600,ERAA.JK
2023-01-24,369.9665222167969,373.50687171169443,368.19634746934804,371.73669696424565,7291400,ERAA.JK
2023-01-25,368.1963195800781,371.7366688068097,364.6559703533466,369.9664941934439,11876800,ERAA.JK
2023-01-26,371.7366638183594,375.27701299758183,361.11561628069194,366.42614004952566,29908800,ERAA.JK
2023-01-27,366.4261474609375,375.2770205880133,364.65597283552233,371.73667133718294,29956700,ERAA.JK
2023-01-30,366.4261474609375,380.5875444642587,362.88579821010717,368.19632208635267,55929600,ERAA.JK
2023-01-31,371.7366638183594,373.5068384079706,366.42614004952566,366.42614004952566,41725700,ERAA.JK
2023-02-01,415.99102783203125,417.7612024185505,369.9664885825299,371.7366631690492,307169800,ERAA.JK
2023-02-02,421.30157470703125,440.7734962271041,407.1401772378873,433.6927974925321,311994000,ERAA.JK
2023-02-03,440.77349853515625,442.54367322806854,421.30157691312127,421.30157691312127,112187100,ERAA.JK
2023-02-06,439.0033264160156,446.96911258082235,431.9226276028541,435.46297700943484,134089000,ERAA.JK
2023-02-07,442.5436706542969,455.8199807739258,433.69279724121094,439.0033212890625,105138100,ERAA.JK
2023-02-08,446.9691162109375,451.3945530051052,439.0033299814356,442.5436794167698,38248000,ERAA.JK
2023-02-09,446.9691162109375,460.2454265934406,442.5436794167698,446.9691162109375,68834900,ERAA.JK
2023-02-10,435.4629821777344,446.96911788568264,424.841933831936,446.96911788568264,67797400,ERAA.JK
2023-02-13,442.5436706542969,446.96910736083987,428.38227319335937,435.46297192382815,80219900,ERAA.JK
2023-02-14,460.24542236328125,464.67085911677435,440.77350064791165,446.969112102802,95737600,ERAA.JK
2023-02-15,460.24542236328125,464.67085911677435,451.39454885629505,460.24542236328125,47522700,ERAA.JK
2023-02-16,495.6488952636719,513.3506415230887,451.3945296151297,460.2454027448382,277099800,ERAA.JK
2023-02-17,486.79803466796875,500.0743447043679,477.94716131036927,495.6489080255682,82064200,ERAA.JK
2023-02-20,477.9471435546875,486.798016583478,469.09627052589695,486.798016583478,72943100,ERAA.JK
2023-02-21,486.79803466796875,495.6489080255682,473.52172463156955,477.94716131036927,61238700,ERAA.JK
2023-02-22,486.79803466796875,486.79803466796875,473.52172463156955,486.79803466796875,34143300,ERAA.JK
2023-02-23,486.79803466796875,491.22347134676846,477.94716131036927,486.79803466796875,24427500,ERAA.JK
2023-02-24,477.9471435546875,491.22345309787323,477.9471435546875,486.798016583478,58107300,ERAA.JK
2023-02-27,469.0962829589844,482.37259285404997,460.2454096956073,482.37259285404997,35691400,ERAA.JK
2023-02-28,455.8199768066406,491.22347015084574,451.394540138615,491.22347015084574,55938600,ERAA.JK
2023-03-01,464.67083740234375,469.09627394903276,451.3945277622768,455.8199643089658,57013700,ERAA.JK
2023-03-02,451.39453125,473.52171415441177,446.9690946691177,464.6708409926471,97066600,ERAA.JK
2023-03-03,455.8199768066406,464.6708501426919,446.9691034705894,451.394540138615,57601900,ERAA.JK
2023-03-06,460.24542236328125,464.67085911677435,451.39454885629505,464.67085911677435,15080200,ERAA.JK
2023-03-07,451.39453125,460.24540441176475,446.9690946691177,460.24540441176475,33990700,ERAA.JK
2023-03-08,446.9691162109375,451.3945530051052,428.38228167543315,451.3945530051052,44647200,ERAA.JK
2023-03-09,460.24542236328125,464.67085911677435,446.969112102802,446.969112102802,30588700,ERAA.JK
2023-03-10,455.8199768066406,460.2454134746663,442.54366680256373,460.2454134746663,21008000,ERAA.JK
2023-03-13,455.8199768066406,455.8199768066406,435.4629681337227,446.9691034705894,19590000,ERAA.JK
2023-03-14,428.38226318359375,455.8199701230388,428.38226318359375,455.8199701230388,113972900,ERAA.JK
2023-03-15,426.6120910644531,439.0033136264912,423.0717417610137,437.23313897477146,48107900,ERAA.JK
2023-03-16,408.9103698730469,428.38229224795384,405.3700203503365,424.8419427252435,51961700,ERAA.JK
2023-03-17,437.233154296875,437.233154296875,407.140184163082,414.2208830180921,41283400,ERAA.JK
2023-03-20,431.922607421875,437.2331312836194,428.38225818071214,437.2331312836194,23650200,ERAA.JK
2023-03-21,446.9691162109375,451.3945530051052,431.9226311107673,431.9226311107673,43789300,ERAA.JK
2023-03-24,460.24542236328125,469.0962958702674,435.46297654371995,451.39454885629505,78062700,ERAA.JK
2023-03-27,460.24542236328125,469.0962958702674,451.39454885629505,460.24542236328125,34739500,ERAA.JK
2023-03-28,455.8199768066406,473.5217234787432,451.394540138615,473.5217234787432,45772300,ERAA.JK
2023-03-29,455.8199768066406,464.6708501426919,451.394540138615,460.2454134746663,25091400,ERAA.JK
2023-03-30,464.67083740234375,469.09627394903276,451.3945277622768,455.8199643089658,31261500,ERAA.JK
2023-03-31,460.24542236328125,473.5217326237605,455.81998560978815,469.0962958702674,23347600,ERAA.JK
2023-04-03,460.24542236328125,473.5217326237605,455.81998560978815,464.67085911677435,44073600,ERAA.JK
2023-04-04,442.5436706542969,460.24541748046875,440.7734959716797,460.24541748046875,40827100,ERAA.JK
2023-04-05,451.39453125,460.24540441176475,442.5436580882353,446.9690946691177,45930400,ERAA.JK
2023-04-06,482.37261962890625,495.6489302608945,446.9691246102709,451.39456148760036,153282800,ERAA.JK
2023-04-10,486.79803466796875,491.22347134676846,477.94716131036927,482.37259798916904,28156100,ERAA.JK
2023-04-11,464.67083740234375,486.7980201357887,464.67083740234375,486.7980201357887,36453200,ERAA.JK
2023-04-12,473.521728515625,477.9471652307243,464.6708550854264,469.0962918005257,24762000,ERAA.JK
2023-04-13,469.0962829589844,477.94715622236146,451.39453643223027,473.5217195906729,70477100,ERAA.JK
2023-04-14,451.39453125,473.52171415441177,442.5436580882353,473.52171415441177,53372500,ERAA.JK
2023-04-17,451.39453125,455.8199678308824,442.5436580882353,451.39453125,19534700,ERAA.JK
2023-04-18,433.6927795410156,460.24539869658804,433.6927795410156,460.24539869658804,65688400,ERAA.JK
2023-04-26,446.9691162109375,446.9691162109375,430.15245639310024,433.6928058284344,38916100,ERAA.JK
2023-04-27,437.233154296875,446.9691152225139,435.46297958312243,446.9691152225139,26573300,ERAA.JK
2023-04-28,439.0033264160156,446.96911258082235,431.9226276028541,446.96911258082235,27567600,ERAA.JK
2023-05-02,426.6120910644531,439.0033136264912,426.6120910644531,439.0033136264912,32798600,ERAA.JK
2023-05-03,424.8419494628906,430.1524738311768,419.5314250946045,426.61212425231935,27025000,ERAA.JK
2023-05-04,430.1524353027344,431.9226099336098,421.3015621483571,424.841911410108,22678900,ERAA.JK
2023-05-05,403.5998229980469,430.1524429321289,400.0594736735026,430.1524429321289,96291200,ERAA.JK
2023-05-08,396.5191345214844,407.14018276759555,382.3577368600028,403.5998333522252,61220000,ERAA.JK
2023-05-09,428.38226318359375,428.38226318359375,398.2892942822669,398.2892942822669,120186400,ERAA.JK
2023-05-10,428.38226318359375,437.23313638986633,419.53138997732117,428.38226318359375,65552800,ERAA.JK
2023-05-11,431.922607421875,439.00330590420083,421.3015596983863,430.15243280129357,53705000,ERAA.JK
2023-05-12,439.0033264160156,446.96911258082235,428.3822781962733,430.1524528995637,62772800,ERAA.JK
2023-05-15,437.233154296875,446.9691152225139,428.38228072811233,437.233154296875,38306400,ERAA.JK
2023-05-16,430.1524353027344,446.96909429605114,421.3015621483571,437.23313382623616,85699400,ERAA.JK
2023-05-17,440.77349853515625,442.54367322806854,428.3822756847703,430.1524503776826,71513500,ERAA.JK
2023-05-19,455.8199768066406,460.2454134746663,439.0033174681432,442.54366680256373,95157800,ERAA.JK
2023-05-22,451.39453125,460.24540441176475,442.5436580882353,455.8199678308824,52501200,ERAA.JK
2023-05-23,442.5436706542969,460.24541748046875,440.7734959716797,451.3945440673828,23317500,ERAA.JK
2023-05-24,433.6927795410156,442.5436525928731,433.6927795410156,442.5436525928731,29591500,ERAA.JK
2023-05-25,446.9691162109375,451.3945530051052,431.9226311107673,433.6928058284344,51634900,ERAA.JK
2023-05-26,446.9691162109375,451.3945530051052,440.7735046991027,446.9691162109375,18319500,ERAA.JK
2023-05-29,437.233154296875,451.39455200689525,433.6928048693699,442.5436784381326,33498200,ERAA.JK
2023-05-30,437.233154296875,446.9691152225139,435.46297958312243,439.0033290106275,22853300,ERAA.JK
2023-05-31,428.38226318359375,440.7734856723754,419.53138997732117,437.23313638986633,65885900,ERAA.JK
2023-06-05,430.1524353027344,431.9226099336098,424.841911410108,430.1524353027344,32987900,ERAA.JK
2023-06-06,423.0717468261719,433.692794863649,419.5313974803462,430.1524455178233,57344900,ERAA.JK
2023-06-07,439.0033264160156,446.96911258082235,398.28930824033677,423.07175408640217,114027500,ERAA.JK
2023-06-08,446.9691162109375,451.3945530051052,437.2331552637686,439.0033299814356,40307900,ERAA.JK
2023-06-09,451.39453125,451.39453125,440.7734834558824,446.9690946691177,30420500,ERAA.JK
2023-06-12,446.9691162109375,451.3945530051052,442.5436794167698,451.3945530051052,10074900,ERAA.JK
2023-06-13,435.4629821777344,446.96911788568264,433.6928074534346,446.96911788568264,31138200,ERAA.JK
2023-06-14,428.38226318359375,437.23313638986633,423.07173925983017,433.69278710735733,69645400,ERAA.JK
2023-06-15,431.922607421875,431.922607421875,419.5313850778048,428.38225818071214,61066700,ERAA.JK
2023-06-16,430.1524353027344,433.69278456448524,424.841911410108,431.9226099336098,33747800,ERAA.JK
2023-06-19,426.6120910644531,430.15244036789255,424.84191641273344,430.15244036789255,31940300,ERAA.JK
2023-06-20,417.76123046875,426.61210399563026,415.99105576337394,426.61210399563026,66977800,ERAA.JK
2023-06-21,421.30157470703125,424.8419240743172,417.76122533974524,419.53140002338824,60532500,ERAA.JK
2023-06-22,426.6120910644531,430.15244036789255,419.53139245757427,421.30156710929396,50861400,ERAA.JK
2023-06-23,424.8419494628906,430.1524738311768,423.0717746734619,426.61212425231935,17529700,ERAA.JK
2023-06-26,421.30157470703125,428.38227344160316,419.53140002338824,424.8419240743172,22414300,ERAA.JK
2023-06-27,421.30157470703125,424.8419240743172,419.53140002338824,423.0717493906742,24184600,ERAA.JK
2023-07-03,423.0717468261719,426.6120961719976,419.5313974803462,424.8419214990848,19440700,ERAA.JK
2023-07-04,419.5314025878906,426.61210136574533,417.76122789342696,424.84192667128167,49574700,ERAA.JK
2023-07-05,426.6120910644531,426.6120910644531,419.53139245757427,421.30156710929396,52841400,ERAA.JK
2023-07-06,424.8419494628906,428.38229904174807,421.30159988403324,426.61212425231935,55933500,ERAA.JK
2023-07-07,442.5436706542969,446.96910736083987,423.07174914550785,424.841923828125,176923600,ERAA.JK
2023-07-10,435.4629821777344,446.96911788568264,431.92263272913493,442.5436810749333,124156800,ERAA.JK
2023-07-11,445.59002685546875,449.2725890608858,438.22490244463455,440.0661835473431,89347100,ERAA.JK
2023-07-12,441.907470703125,447.431314086914,440.0661895751953,447.431314086914,36069100,ERAA.JK
2023-07-13,438.2248840332031,445.59000813460153,436.38360300785354,443.74872710925194,60929900,ERAA.JK
2023-07-14,440.0661926269531,447.4313171897473,436.383630345556,438.22491148625454,52934400,ERAA.JK
2023-07-17,441.907470703125,451.11387634277344,440.0661895751953,441.907470703125,58232000,ERAA.JK
2023-07-18,436.38360595703125,445.5900111459982,434.5423249192379,445.5900111459982,50509500,ERAA.JK
2023-07-20,436.38360595703125,440.066168032618,434.5423249192379,436.38360595703125,28002000,ERAA.JK
2023-07-21,441.907470703125,443.7487518310547,436.3836273193359,436.3836273193359,29702500,ERAA.JK
2023-07-24,447.43133544921875,449.27261666505916,440.0662105858571,441.9074918016975,42810200,ERAA.JK
2023-07-25,440.0661926269531,451.1138794711444,438.22491148625454,449.2725983304458,51796900,ERAA.JK
2023-07-26,440.0661926269531,443.7487549083502,438.22491148625454,440.0661926269531,23983900,ERAA.JK
2023-07-27,440.0661926269531,445.59003604904876,438.22491148625454,440.0661926269531,18947800,ERAA.JK
2023-07-28,445.59002685546875,449.2725890608858,440.0661835473431,441.9074646500516,51687700,ERAA.JK
